city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
istanbul,10,2026-03-16,2.0,9.0,7.0,67.4,31.800000000000004,-0.20000000000000018,0.20000000000000018,0.5999999999999996,85.8,2.799999999999997,4.8,2.2,10.4,20.9,1016.8,-1.24,0.3090169943749474,0.9510565162951535,0.0,0.0,7.0,5.1,4.0
istanbul,10,2026-03-17,1.0999999999999996,9.0,7.9,221.7,87.5,1.1000000000000005,2.0,2.4000000000000004,82.6,-12.400000000000006,5.1,2.8000000000000007,10.3,20.5,1019.71,1.24,0.9271838545667874,0.37460659341591196,2.0,0.0,7.9,6.1,5.0
istanbul,10,2026-03-18,1.5,9.0,7.5,98.7,44.900000000000006,0.09999999999999964,0.40000000000000036,0.5,88.0,0.0,5.7,1.7999999999999998,17.0,30.6,1017.51,-2.54,0.8480480961564261,0.5299192642332049,0.0,0.0,7.5,4.7,6.0
istanbul,10,2026-03-19,2.2,10.0,7.8,165.7,56.599999999999994,0.2999999999999998,0.5999999999999996,0.5,78.2,-5.799999999999997,4.2,3.5999999999999996,29.5,59.4,1015.1,-4.94,0.7431448254773942,0.6691306063588582,1.0,0.0,7.8,3.8,7.0
istanbul,10,2026-03-20,1.2000000000000002,7.0,5.8,61.3,32.5,0.09999999999999964,0.20000000000000018,-0.20000000000000018,96.0,0.0,5.2,0.5999999999999996,26.0,47.5,1008.81,0.0,0.5591929034707469,0.8290375725550417,0.0,20.7,5.8,1.5,8.0
istanbul,10,2026-03-21,0.5999999999999996,8.0,7.4,34.0,11.7,0.0,0.10000000000000053,0.5,98.0,0.0,7.1,0.3000000000000007,15.9,33.5,1006.91,0.0,0.39073112848927377,0.9205048534524404,0.0,5.21,7.4,4.6,9.0
istanbul,10,2026-03-22,0.5999999999999996,8.0,7.4,23.6,11.000000000000002,0.0,0.10000000000000053,-0.2999999999999998,99.0,0.0,7.3,0.10000000000000053,15.7,29.5,1012.39,-2.47,0.5299192642332049,0.848048096156426,0.0,4.39,7.4,4.7,10.0
istanbul,10,2026-03-23,1.7000000000000002,8.0,6.3,36.9,7.899999999999999,-0.10000000000000053,0.20000000000000018,0.0,99.0,0.0,6.2,0.09999999999999964,12.4,24.1,1013.82,0.0,-0.5735764363510465,0.8191520442889916,0.0,3.91,6.3,3.9,11.0
istanbul,10,2026-03-24,1.4000000000000004,9.0,7.6,114.2,92.4,0.39999999999999947,0.39999999999999947,0.1999999999999993,97.0,-2.0,7.2,0.39999999999999947,10.4,19.1,1012.8,2.58,0.24192189559966773,0.9702957262759965,1.0,2.31,7.6,5.7,12.0
istanbul,10,2026-03-25,1.9000000000000004,11.0,9.1,332.4,118.69999999999999,0.9000000000000004,1.6999999999999993,1.5999999999999996,86.2,-7.799999999999997,7.0,2.0999999999999996,24.6,41.8,1010.8,1.24,0.7071067811865476,0.7071067811865476,3.0,2.01,9.1,5.9,13.0
istanbul,10,2026-03-26,1.6999999999999993,11.0,9.3,361.6,189.50000000000003,0.5,3.000000000000001,3.3000000000000007,82.1,-3.9000000000000057,6.4,2.9000000000000004,8.8,17.3,1008.5,-3.71,0.9902680687415704,-0.13917310096006535,3.0,0.0,9.3,8.1,14.0
istanbul,10,2026-03-27,6.0,19.0,13.0,319.4,138.89999999999998,1.1999999999999993,4.5,6.7,68.9,-6.699999999999989,7.5,5.5,8.6,18.4,1006.1,-1.24,-0.17364817766693047,-0.984807753012208,2.0,0.0,13.0,13.0,15.0
istanbul,10,2026-03-28,2.3000000000000007,12.0,9.7,52.8,-51.7,-0.40000000000000036,-0.6000000000000014,0.09999999999999964,88.0,3.5999999999999943,7.8,1.8999999999999995,11.2,24.1,1005.38,0.0,-0.15643446504023073,-0.9876883405951378,0.0,4.19,9.7,8.1,16.0
istanbul,10,2026-03-29,1.0,10.0,9.0,83.3,28.4,0.5999999999999996,0.6999999999999993,0.40000000000000036,98.0,0.0,8.7,0.3000000000000007,9.7,19.1,999.39,1.24,-0.798635510047293,0.6018150231520479,0.0,4.09,9.0,7.6,17.0
istanbul,10,2026-03-30,1.5999999999999996,11.0,9.4,69.5,31.5,0.09999999999999964,0.9000000000000004,1.7000000000000002,96.0,-1.0,8.8,0.5999999999999996,14.4,36.0,1005.79,0.0,-0.798635510047293,0.6018150231520479,0.0,21.31,9.4,7.4,18.0
istanbul,10,2026-03-31,6.199999999999999,17.0,10.8,108.8,39.7,0.5,1.0,1.5,88.8,-2.200000000000003,9.1,1.700000000000001,10.7,18.0,1009.58,2.06,-0.6018150231520484,-0.7986355100472928,1.0,0.0,10.8,10.8,19.0
istanbul,10,2026-04-01,1.8000000000000007,13.0,11.2,357.5,140.5,0.0,0.8999999999999986,1.0,87.5,2.0,9.2,2.0,8.2,19.1,1013.11,1.24,0.6156614753256583,0.7880107536067219,3.0,0.0,11.2,11.2,20.0
istanbul,10,2026-04-02,6.4,17.0,10.6,401.7,302.0,1.299999999999999,1.799999999999999,2.0,98.0,-0.5,10.3,0.29999999999999893,6.0,13.3,998.71,-1.24,-0.9271838545667874,0.37460659341591196,3.0,8.1,10.6,10.6,21.0
istanbul,10,2026-04-03,5.4,18.0,12.6,480.8,266.3,0.6999999999999993,1.5999999999999996,2.0,76.3,-1.7999999999999972,8.6,4.0,11.9,30.6,1005.69,-1.24,-0.275637355816999,-0.9612616959383189,4.0,0.61,12.6,12.6,22.0
istanbul,10,2026-04-04,3.5,13.0,9.5,96.9,-42.400000000000006,-0.5999999999999996,-0.5999999999999996,-0.6999999999999993,96.4,0.4000000000000057,9.0,0.5,9.4,16.9,1012.39,1.24,-0.01745240643728356,0.9998476951563913,0.0,0.71,9.5,8.2,23.0
istanbul,10,2026-04-05,1.1999999999999993,14.0,12.8,357.8,117.4,1.200000000000001,2.9000000000000004,3.1000000000000014,77.8,-11.900000000000006,9.0,3.8000000000000007,12.8,25.6,1021.91,-1.24,0.42261826174069944,0.9063077870366499,3.0,2.49,12.8,12.8,24.0
istanbul,10,2026-04-06,3.6999999999999993,18.0,14.3,374.7,118.39999999999998,1.4000000000000004,4.700000000000001,6.700000000000001,57.9,-15.100000000000001,6.2,8.100000000000001,5.9,10.8,1023.71,2.47,0.9876883405951378,0.15643446504023092,3.0,0.0,14.3,14.3,25.0
istanbul,10,2026-04-07,2.0,13.0,11.0,235.1,-75.9,0.0,-0.5999999999999996,0.0,84.7,-1.0999999999999943,8.5,2.5,11.0,24.8,1019.71,2.48,-0.29237170472273716,0.9563047559630353,2.0,0.0,11.0,11.0,26.0
istanbul,10,2026-04-08,2.5,16.0,13.5,203.6,80.19999999999999,0.5999999999999996,2.0,2.4000000000000004,59.0,-7.200000000000003,5.7,7.8,13.9,24.1,1012.29,1.23,-0.9925461516413221,-0.12186934340514717,1.0,0.0,13.5,13.5,27.0
istanbul,10,2026-04-09,2.0999999999999996,13.0,10.9,273.6,32.30000000000001,-0.1999999999999993,1.5999999999999996,5.4,57.2,6.100000000000001,2.8,8.100000000000001,14.3,20.2,1015.71,1.23,-0.9876883405951377,-0.15643446504023104,2.0,0.0,10.9,10.9,28.0
istanbul,10,2026-04-10,0.09999999999999964,9.0,8.9,467.6,420.20000000000005,1.3000000000000007,1.8000000000000007,3.5,77.8,-8.5,5.2,3.7,3.9,13.3,1017.31,0.0,0.8571673007021123,0.5150380749100542,4.0,0.0,8.9,8.6,29.0
istanbul,10,2026-04-11,3.6999999999999993,12.0,8.3,361.9,192.7,-0.09999999999999964,2.500000000000001,4.700000000000001,71.5,-4.5,3.5,4.800000000000001,4.8,8.6,1021.3,2.47,0.5446390350150273,-0.8386705679454239,3.0,0.0,8.3,7.9,30.0
istanbul,10,2026-04-12,1.9000000000000004,12.0,10.1,180.9,61.30000000000001,0.5999999999999996,1.6999999999999993,3.0,55.7,-0.09999999999999432,1.6,8.5,6.0,11.5,1021.91,-1.24,0.4383711467890774,0.898794046299167,1.0,0.0,10.1,9.9,31.0
istanbul,10,2026-04-13,2.0,12.0,10.0,381.3,141.0,1.1999999999999993,2.7,4.9,66.0,-6.099999999999994,4.0,6.0,13.4,24.5,1024.01,-2.48,0.984807753012208,0.17364817766693041,3.0,0.0,10.0,8.2,32.0
istanbul,10,2026-04-14,1.1999999999999993,13.0,11.8,372.8,61.5,1.1000000000000014,3.1000000000000014,5.200000000000001,62.0,-5.200000000000003,4.8,7.000000000000001,17.9,31.7,1024.42,0.0,0.9945218953682733,0.10452846326765346,3.0,0.0,11.8,11.8,33.0
istanbul,10,2026-04-15,0.40000000000000036,12.0,11.6,388.1,138.40000000000003,1.0,2.4000000000000004,3.8999999999999995,78.6,-4.200000000000003,8.1,3.5,13.9,26.6,1022.59,0.0,0.9612616959383189,0.27563735581699916,3.0,0.0,11.6,11.6,34.0
istanbul,10,2026-04-16,1.5,12.0,10.5,174.6,40.5,0.5999999999999996,1.0999999999999996,1.4000000000000004,82.7,-1.5999999999999943,7.7,2.8,15.7,30.2,1020.69,0.0,0.5591929034707469,0.8290375725550417,1.0,0.0,10.5,10.5,35.0
istanbul,10,2026-04-17,1.6999999999999993,12.0,10.3,281.7,167.7,0.20000000000000107,0.5,0.7000000000000011,83.6,-2.4000000000000057,7.7,2.6000000000000005,19.8,37.1,1015.92,-2.54,0.7313537016191705,0.6819983600624985,2.0,0.0,10.3,10.3,36.0
istanbul,10,2026-04-18,2.5,14.0,11.5,163.1,12.799999999999983,0.09999999999999964,0.5999999999999996,1.0,77.6,-1.3000000000000114,7.7,3.8,23.3,41.8,1011.21,-3.69,0.24192189559966773,0.9702957262759965,1.0,0.0,11.5,11.5,37.0
istanbul,10,2026-04-19,1.3000000000000007,15.0,13.7,397.4,125.09999999999997,1.0999999999999996,3.1999999999999993,5.199999999999999,66.3,-2.700000000000003,7.6,6.1,8.5,19.4,1016.8,2.47,0.27563735581699916,0.9612616959383189,3.0,0.0,13.7,13.7,38.0
istanbul,10,2026-04-20,5.9,20.0,14.1,386.2,104.30000000000001,2.1999999999999993,4.199999999999999,5.699999999999999,47.1,-12.100000000000001,3.0,11.1,8.6,19.8,1016.7,0.0,-0.656059028990507,-0.7547095802227721,3.0,0.1,14.1,14.1,39.0
istanbul,10,2026-04-21,0.10000000000000142,18.0,17.9,386.8,211.5,3.799999999999999,5.499999999999998,5.599999999999998,50.4,-14.199999999999996,7.4,10.499999999999998,3.6,7.6,1012.9,-1.24,0.8571673007021123,0.5150380749100542,3.0,0.0,17.9,17.9,40.0
istanbul,10,2026-04-22,1.0,10.0,9.0,107.0,67.1,0.0,-0.09999999999999964,0.0,95.0,0.0,8.3,0.6999999999999993,17.1,31.7,1015.21,2.46,0.7193398003386512,0.6946583704589973,0.0,6.91,9.0,6.6,41.0
istanbul,10,2026-04-23,4.1,14.0,9.9,253.2,134.39999999999998,0.5,0.7000000000000011,1.3000000000000007,72.4,-3.5,5.2,4.7,13.6,24.8,1016.29,0.0,0.9205048534524404,0.3907311284892737,2.0,0.0,9.9,8.1,42.0
istanbul,10,2026-04-24,5.0,18.0,13.0,295.2,-9.600000000000023,1.0999999999999996,2.5999999999999996,4.199999999999999,75.5,-3.5,8.8,4.199999999999999,16.0,31.7,1014.49,1.24,-0.848048096156426,-0.529919264233205,2.0,0.0,13.0,13.0,43.0
istanbul,10,2026-04-25,1.1999999999999993,19.0,17.8,257.5,-48.0,2.200000000000001,3.700000000000001,5.700000000000001,44.2,-1.0999999999999943,5.5,12.3,3.0,7.2,1016.49,-2.47,-0.9986295347545738,-0.052335956242944306,2.0,0.0,17.8,17.8,44.0
istanbul,10,2026-04-26,5.600000000000001,24.0,18.4,298.0,-20.899999999999977,1.2999999999999972,3.1999999999999993,4.899999999999999,39.9,-0.8999999999999986,4.6,13.799999999999999,13.4,20.9,1014.19,0.0,-0.6156614753256582,-0.788010753606722,2.0,0.0,18.4,18.4,45.0
istanbul,10,2026-04-27,4.199999999999999,16.0,11.8,383.0,47.80000000000001,-0.09999999999999964,0.6000000000000014,1.200000000000001,64.6,4.799999999999997,5.3,6.500000000000001,24.4,46.8,1024.99,4.96,0.8191520442889918,0.573576436351046,3.0,0.0,11.8,11.8,46.0
istanbul,10,2026-04-28,1.5,13.0,11.5,383.1,59.60000000000002,0.5999999999999996,1.3000000000000007,4.2,65.5,-1.7000000000000028,5.3,6.2,12.5,23.8,1020.39,0.0,0.8571673007021123,0.5150380749100542,3.0,0.0,11.5,11.5,47.0
istanbul,10,2026-04-29,1.5,14.0,12.5,397.3,72.69999999999999,0.9000000000000004,2.4000000000000004,5.2,67.3,-4.700000000000003,6.7,5.8,9.7,22.0,1021.0,-1.24,0.6691306063588582,0.7431448254773942,3.0,0.0,12.5,12.5,48.0
istanbul,10,2026-04-30,2.1999999999999993,14.0,11.8,255.6,16.299999999999983,0.40000000000000036,0.8000000000000007,2.5,75.3,-2.799999999999997,7.6,4.200000000000001,17.7,31.3,1020.01,2.48,0.9455185755993167,0.32556815445715676,2.0,0.0,11.8,11.8,49.0
istanbul,10,2026-05-01,2.1999999999999993,11.0,8.8,47.3,-70.10000000000001,0.5,0.7000000000000011,0.7000000000000011,90.0,-3.0,7.3,1.5000000000000009,20.4,41.0,1020.59,-2.47,0.6946583704589973,0.7193398003386512,0.0,22.2,8.8,5.9,50.0
istanbul,10,2026-05-02,2.4000000000000004,12.0,9.6,476.3,378.9,1.1999999999999993,0.29999999999999893,2.1999999999999993,68.0,-3.200000000000003,4.0,5.6,20.5,34.6,1020.39,2.06,0.0697564737441253,0.9975640502598242,4.0,0.0,9.6,6.8,51.0
istanbul,10,2026-05-03,2.4000000000000004,12.0,9.6,135.2,-29.400000000000006,0.40000000000000036,1.4000000000000004,1.1999999999999993,80.4,-3.0,6.4,3.1999999999999993,30.5,61.6,1015.82,1.24,0.7771459614569709,0.6293203910498375,1.0,5.11,9.6,6.2,52.0
istanbul,10,2026-05-04,3.0,14.0,11.0,249.3,93.60000000000002,0.3000000000000007,0.5999999999999996,1.1999999999999993,70.4,-1.2999999999999972,5.9,5.1,20.2,48.2,1015.41,-1.24,-0.3090169943749477,0.9510565162951535,2.0,0.0,11.0,11.0,53.0
istanbul,10,2026-05-05,2.1999999999999993,15.0,12.8,445.0,216.3,0.40000000000000036,1.0,1.1000000000000014,63.1,-1.8999999999999986,5.9,6.9,14.6,25.6,1017.0,1.23,0.5150380749100542,0.8571673007021123,4.0,0.0,12.8,12.8,54.0
istanbul,10,2026-05-06,0.6999999999999993,17.0,16.3,471.0,146.2,3.0,4.300000000000001,7.800000000000001,54.3,-19.200000000000003,7.1,9.200000000000001,3.6,9.0,1017.31,-1.24,0.06975647374412552,-0.9975640502598242,4.0,0.0,16.3,16.3,55.0
istanbul,10,2026-05-07,5.399999999999999,22.0,16.6,481.6,147.10000000000002,1.200000000000001,2.900000000000002,8.400000000000002,59.6,-7.800000000000004,8.7,7.900000000000002,14.3,23.0,1018.9,-1.24,-0.6691306063588582,-0.7431448254773942,4.0,0.0,16.6,16.6,56.0
istanbul,10,2026-05-08,4.600000000000001,25.0,20.4,559.2,206.80000000000007,1.5,3.599999999999998,4.499999999999998,48.7,-11.099999999999994,9.3,11.099999999999998,19.3,31.3,1018.19,-2.05,-0.8746197071393959,-0.48480962024633684,5.0,0.0,20.4,20.4,57.0
istanbul,10,2026-05-09,6.100000000000001,24.0,17.9,175.2,-38.60000000000002,1.0,1.1999999999999993,3.799999999999999,70.0,-4.0,12.4,5.499999999999998,15.3,24.5,1016.29,-2.06,-0.2419218955996675,-0.9702957262759965,1.0,0.41,17.9,17.9,58.0
istanbul,10,2026-05-10,1.1999999999999993,20.0,18.8,489.1,143.60000000000002,1.0,2.5,3.200000000000001,71.0,-7.400000000000006,13.5,5.300000000000001,9.0,16.9,1015.98,4.55,0.0697564737441253,0.9975640502598242,4.0,0.0,18.8,18.8,59.0
istanbul,10,2026-05-11,4.800000000000001,26.0,21.2,499.4,130.59999999999997,1.8000000000000007,4.899999999999999,6.799999999999999,66.4,-3.6999999999999886,14.7,6.5,5.9,14.8,1014.9,-3.71,-0.3255681544571567,0.9455185755993168,4.0,0.0,21.1,21.2,60.0
istanbul,10,2026-05-12,5.199999999999999,27.0,21.8,507.7,169.3,1.1000000000000014,2.1999999999999993,3.400000000000002,64.5,-3.200000000000003,14.8,7.0,22.9,31.7,1007.69,1.23,-0.6946583704589973,-0.7193398003386511,4.0,0.0,21.7,21.8,61.0
istanbul,10,2026-05-13,2.5,23.0,20.5,489.7,127.09999999999997,1.5,2.8000000000000007,4.800000000000001,65.0,-8.200000000000003,13.7,6.800000000000001,9.4,11.9,1005.11,-1.24,-0.9986295347545738,-0.052335956242944306,4.0,0.2,20.5,20.5,62.0
istanbul,10,2026-05-14,2.6999999999999993,15.0,12.3,56.9,-58.9,-0.5999999999999996,0.40000000000000036,0.8000000000000007,79.0,4.400000000000006,8.8,3.5,17.3,33.1,1007.21,-1.23,0.1908089953765448,0.981627183447664,0.0,1.3,12.3,12.3,63.0
istanbul,10,2026-05-15,5.300000000000001,21.0,15.7,508.7,148.2,-0.3000000000000007,2.0,7.1,51.1,-11.100000000000001,5.6,10.1,7.9,16.9,1009.89,-1.24,-0.9876883405951377,-0.15643446504023104,4.0,0.0,15.7,15.7,64.0
istanbul,10,2026-05-16,7.199999999999999,26.0,18.8,519.1,154.70000000000005,1.1000000000000014,2.9000000000000004,5.200000000000001,55.8,-4.0,9.9,8.9,15.6,24.8,1009.21,-1.23,-0.32556815445715676,-0.9455185755993167,4.0,0.0,18.8,18.8,65.0
istanbul,10,2026-05-17,3.3999999999999986,22.0,18.6,572.3,63.299999999999955,0.3000000000000007,1.7000000000000028,1.8000000000000007,78.5,-2.0999999999999943,14.8,3.8000000000000007,20.9,34.6,1002.2,0.0,-0.9335804264972016,-0.3583679495453007,5.0,3.2,18.6,18.6,66.0
istanbul,10,2026-05-18,5.5,22.0,16.5,643.8,146.29999999999995,1.3000000000000007,2.0,3.6999999999999993,72.0,-3.0,11.4,5.1,10.2,20.5,1012.5,3.71,-0.9848077530122081,0.17364817766692997,5.0,0.0,16.5,16.5,67.0
istanbul,10,2026-05-19,0.6000000000000014,21.0,20.4,523.8,157.79999999999995,0.5999999999999979,1.0,6.599999999999998,61.3,-0.4000000000000057,12.7,7.699999999999999,7.0,15.5,1014.9,0.0,-0.20791169081775987,0.9781476007338056,4.0,0.0,20.4,20.4,68.0
istanbul,10,2026-05-20,2.3999999999999986,19.0,16.6,92.5,-158.9,-0.29999999999999716,0.6000000000000014,1.8000000000000007,86.0,2.700000000000003,14.3,2.3000000000000007,8.5,20.2,1010.7,2.47,-0.19080899537654467,0.981627183447664,0.0,0.3,16.6,16.6,69.0
istanbul,10,2026-05-21,0.8000000000000007,20.0,19.2,560.0,404.6,0.6999999999999993,1.5999999999999979,2.3000000000000007,67.8,-2.1000000000000085,13.1,6.1,14.5,27.4,1012.39,-2.46,-0.13917310096006588,0.9902680687415703,5.0,0.3,19.2,19.2,70.0
istanbul,10,2026-05-22,0.8999999999999986,18.0,17.1,169.1,3.9000000000000057,0.5,0.9000000000000021,1.6000000000000014,89.9,-1.0999999999999943,15.5,1.6000000000000014,7.1,14.8,1014.7,1.24,-0.6819983600624983,0.7313537016191707,1.0,1.7,17.1,17.1,71.0
istanbul,10,2026-05-23,1.8999999999999986,18.0,16.1,210.8,89.9,0.7000000000000011,0.9000000000000021,0.6000000000000014,89.0,-6.599999999999994,14.3,1.8000000000000007,12.9,27.0,1018.02,1.24,0.573576436351046,0.8191520442889918,1.0,0.0,16.1,16.1,72.0
istanbul,10,2026-05-24,2.5,20.0,17.5,347.7,64.30000000000001,0.8999999999999986,1.6999999999999993,1.5,86.3,-3.799999999999997,15.2,2.3000000000000007,18.3,31.7,1019.3,1.24,0.1908089953765448,0.981627183447664,3.0,0.2,17.5,17.5,73.0
istanbul,10,2026-05-25,2.6999999999999993,23.0,20.3,580.8,73.79999999999995,1.1999999999999993,1.9000000000000021,3.8000000000000007,62.8,-6.700000000000003,13.0,7.300000000000001,10.7,25.6,1023.3,2.47,0.1908089953765448,0.981627183447664,5.0,0.0,20.3,20.3,74.0
istanbul,10,2026-05-26,0.1999999999999993,23.0,22.8,559.0,152.0,2.400000000000002,3.6000000000000014,7.200000000000001,54.3,0.3999999999999986,13.1,9.700000000000001,7.3,16.6,1022.22,0.0,-0.6293203910498378,0.7771459614569706,5.0,0.0,22.5,22.8,75.0
istanbul,10,2026-05-27,1.1000000000000014,24.0,22.9,577.3,147.49999999999994,1.1999999999999993,2.799999999999997,9.399999999999999,55.5,-6.299999999999997,13.5,9.399999999999999,4.4,8.3,1018.59,0.0,-0.6691306063588581,0.7431448254773942,5.0,0.0,22.7,22.9,76.0
istanbul,10,2026-05-28,2.8000000000000007,27.0,24.2,561.6,90.20000000000005,2.099999999999998,4.5,6.0,52.9,-3.700000000000003,14.0,10.2,12.8,22.7,1011.72,0.0,-0.981627183447664,-0.1908089953765446,5.0,0.0,24.1,24.2,77.0
istanbul,10,2026-05-29,4.199999999999999,19.0,14.8,204.1,148.89999999999998,-0.1999999999999993,-2.5,-1.8000000000000007,74.0,-5.700000000000003,10.2,4.600000000000001,22.4,37.1,1020.12,2.47,0.8480480961564261,0.5299192642332049,1.0,0.0,14.8,14.8,78.0
istanbul,10,2026-05-30,5.0,24.0,19.0,565.0,191.0,1.8000000000000007,3.8000000000000007,5.4,52.4,-9.600000000000001,9.0,10.0,23.7,31.0,1018.29,-2.47,-0.6293203910498376,-0.7771459614569708,5.0,0.0,19.0,19.0,79.0
istanbul,10,2026-05-31,6.0,26.0,20.0,193.5,-226.5,-0.1999999999999993,1.0,3.8999999999999986,66.0,2.0,13.5,6.5,24.5,28.4,1014.19,4.53,-0.9925461516413221,-0.12186934340514717,1.0,0.0,20.0,20.0,80.0
istanbul,10,2026-06-01,4.300000000000001,26.0,21.7,580.5,148.10000000000002,1.0,2.099999999999998,4.199999999999999,69.4,-1.5,15.9,5.799999999999999,13.5,22.0,1013.82,2.47,-0.9335804264972016,-0.3583679495453007,5.0,0.0,21.7,21.7,81.0
istanbul,10,2026-06-02,6.100000000000001,30.0,23.9,559.9,151.7,1.8999999999999986,2.799999999999997,6.399999999999999,59.8,-6.200000000000003,15.7,8.2,14.5,22.7,1015.21,1.24,-0.275637355816999,-0.9612616959383189,5.0,0.0,23.9,23.9,82.0
istanbul,10,2026-06-03,6.100000000000001,30.0,23.9,751.2,208.60000000000002,0.6999999999999993,2.799999999999997,4.399999999999999,62.4,-1.3000000000000043,16.3,7.599999999999998,10.5,20.2,1013.21,-3.81,-0.45399049973954664,-0.8910065241883679,6.0,0.0,24.0,23.9,83.0
istanbul,10,2026-06-04,5.5,31.0,25.5,559.4,145.79999999999995,1.6999999999999993,3.1999999999999993,5.899999999999999,57.4,-8.199999999999996,16.5,9.0,12.3,23.8,1011.11,1.27,-0.22495105434386498,-0.9743700647852352,5.0,0.0,25.6,25.5,84.0
istanbul,10,2026-06-05,1.3000000000000007,22.0,20.7,387.3,205.4,-0.10000000000000142,0.5,1.0999999999999979,85.2,-1.5,18.1,2.599999999999998,13.1,24.8,1014.29,2.54,0.5877852522924731,0.8090169943749475,3.0,0.0,20.7,20.7,85.0
istanbul,10,2026-06-06,2.6000000000000014,22.0,19.4,698.1,525.4000000000001,1.0999999999999979,1.2999999999999972,2.099999999999998,82.7,-4.299999999999997,16.4,3.0,11.6,25.2,1016.9,-1.27,0.573576436351046,0.8191520442889918,6.0,0.0,19.4,19.4,86.0
istanbul,10,2026-06-07,2.1999999999999993,24.0,21.8,580.9,156.39999999999998,1.0,2.0,3.6999999999999993,76.6,-4.200000000000003,17.6,4.199999999999999,8.0,20.5,1017.31,1.27,0.8191520442889918,0.573576436351046,5.0,0.0,22.1,21.8,87.0
istanbul,10,2026-06-08,1.5,24.0,22.5,588.3,165.19999999999993,0.5,1.6000000000000014,3.8000000000000007,69.5,-5.900000000000006,16.7,5.800000000000001,11.3,28.8,1018.59,5.08,0.6819983600624985,0.7313537016191705,5.0,0.0,22.6,22.5,88.0
istanbul,10,2026-06-09,1.1999999999999993,23.0,21.8,709.1,222.10000000000002,0.9000000000000021,1.3000000000000007,3.3000000000000007,73.0,-4.900000000000006,16.8,5.0,14.8,36.0,1016.59,5.08,0.8191520442889918,0.573576436351046,6.0,0.1,21.9,21.8,89.0
istanbul,10,2026-06-10,1.8000000000000007,24.0,22.2,613.6,185.8,0.3999999999999986,1.1999999999999993,3.3999999999999986,73.6,-0.5,17.3,4.899999999999999,12.7,30.2,1015.71,0.0,0.754709580222772,0.6560590289905073,5.0,0.0,22.4,22.2,90.0
istanbul,10,2026-06-11,1.3999999999999986,24.0,22.6,628.3,144.59999999999997,1.6000000000000014,2.8000000000000007,4.900000000000002,73.4,-4.699999999999989,17.6,5.0,6.8,14.8,1015.31,2.54,0.7313537016191705,0.6819983600624985,5.0,0.0,22.8,22.6,91.0
istanbul,12,2026-03-12,-0.09999999999999964,8.0,8.1,152.7,31.499999999999986,0.5999999999999996,0.7999999999999998,2.0,74.0,-2.9000000000000057,3.8,4.3,9.5,16.9,1025.09,4.94,0.6018150231520483,0.7986355100472928,1.0,0.0,8.1,6.6,0.0
istanbul,12,2026-03-13,1.2999999999999998,9.0,7.7,672.6,518.7,0.6000000000000005,1.1000000000000005,1.7999999999999998,70.3,-2.200000000000003,2.7,5.0,16.3,30.6,1022.38,2.07,0.7313537016191705,0.6819983600624985,6.0,0.0,7.7,5.0,1.0
istanbul,12,2026-03-14,1.0,9.0,8.0,309.7,229.7,0.7999999999999998,0.5999999999999996,1.7999999999999998,70.9,-7.699999999999989,3.1,4.9,13.8,28.1,1015.21,1.24,0.9396926207859083,0.3420201433256688,2.0,0.0,8.0,5.8,2.0
istanbul,12,2026-03-15,1.2000000000000002,9.0,7.8,132.9,66.2,0.2999999999999998,0.5,0.5999999999999996,79.1,-4.6000000000000085,4.4,3.3999999999999995,15.0,30.6,1011.62,2.53,0.20791169081775934,0.9781476007338057,1.0,0.0,7.8,5.3,3.0
istanbul,12,2026-03-16,1.5999999999999996,9.0,7.4,184.2,7.299999999999983,0.0,0.40000000000000036,1.0,82.0,-0.29999999999999716,4.5,2.9000000000000004,10.1,21.6,1017.81,1.24,-0.19080899537654467,0.981627183447664,1.0,0.0,7.4,5.7,4.0
istanbul,12,2026-03-17,-0.3000000000000007,9.0,9.3,497.3,-26.80000000000001,0.3000000000000007,1.4000000000000004,3.8000000000000007,72.3,-6.799999999999997,4.6,4.700000000000001,15.5,30.2,1019.51,-2.55,0.7771459614569709,0.6293203910498375,4.0,0.0,9.3,7.1,5.0
istanbul,12,2026-03-18,1.0,9.0,8.0,143.6,66.19999999999999,0.2999999999999998,0.5,1.0,88.0,0.0,6.1,1.9000000000000004,24.9,42.8,1017.51,-1.27,0.6691306063588582,0.7431448254773942,1.0,0.0,8.0,4.4,6.0
istanbul,12,2026-03-19,1.3000000000000007,10.0,8.7,500.5,258.6,0.1999999999999993,0.8999999999999995,1.3999999999999995,70.4,-3.8999999999999915,3.6,5.1,30.1,52.9,1014.49,2.48,0.7071067811865476,0.7071067811865476,4.0,0.0,8.7,5.0,7.0
istanbul,12,2026-03-20,1.7000000000000002,7.0,5.3,123.9,-0.29999999999999716,-0.40000000000000036,-0.5,-0.7000000000000002,96.0,1.0,4.7,0.5999999999999996,24.9,46.1,1009.41,2.48,0.42261826174069944,0.9063077870366499,1.0,26.01,5.3,1.0,8.0
